id,Country,Total cases,New cases,Total deaths,New deaths,Total recovered,Active cases,Serious,critical,Tot cases/1M pop,1st case
MX,Mexico,717,+132,12,+4,4,701,1,6,0.09,Feb 27
,Diamond Princess,712,,10,,597,105,15,,,Feb 04
AR,Argentina,690,+101,17,+4,72,601,,15,0.4,Mar 02
SI,Slovenia,684,+52,9,,10,665,25,329,4,Mar 03
RS,Serbia,659,+131,10,+2,42,607,25,75,1,Mar 05
EE,Estonia,645,+70,1,,20,624,10,486,0.8,Feb 26
PE,Peru,635,,11,,16,608,21,19,0.3,Mar 05
HR,Croatia,635,+49,4,+1,45,586,14,155,1.0,Feb 24
DO,Dominican Republic,581,,20,,3,558,,54,2,Feb 29
QA,Qatar,562,,,,43,519,6,195,,Feb 28
HK,Hong Kong,560,+41,4,,112,444,5,75,0.5,Jan 22
CO,Colombia,539,,6,,10,523,,11,0.1,Mar 05
EG,Egypt,536,,30,,116,390,,5,0.3,Feb 13
IQ,Iraq,506,+48,42,+2,131,333,,13,1,Feb 21
BH,Bahrain,473,+7,4,,254,215,1,278,2,Feb 23
AE,UAE,468,+63,2,,52,414,2,47,0.2,Jan 28
NZ,New Zealand,451,+83,,,50,401,2,94,,Feb 27
LB,Lebanon,412,+21,8,,27,377,3,60,1,Feb 20
DZ,Algeria,409,,26,,29,354,,9,0.6,Feb 24
LT,Lithuania,382,+24,5,,1,376,2,140,2,Feb 27
AM,Armenia,372,+43,1,,28,343,6,126,0.3,Feb 29
MA,Morocco,358,+13,23,,11,324,1,10,0.6,Mar 01
HU,Hungary,343,+43,11,+1,34,298,6,36,1,Mar 03
BG,Bulgaria,313,+20,5,+2,9,299,8,45,0.7,Mar 06
UA,Ukraine,311,+1,8,+3,5,298,,7,0.2,Mar 02
LV,Latvia,305,+25,,,1,304,3,162,,Mar 01
SK,Slovakia,292,+23,,,2,290,1,53,,Mar 05
TW,Taiwan,283,+16,2,,30,251,,12,0.08,Jan 20
UY,Uruguay,274,+36,,,,274,8,79,,Mar 12
AD,Andorra,267,,3,,1,263,11,"3,456",39,Mar 01
CR,Costa Rica,263,,2,,3,258,5,52,0.4,Mar 04
BA,Bosnia and Herzegovina,257,+20,4,,5,248,1,78,1,Mar 04
JO,Jordan,235,,1,,18,216,,23,0.10,Mar 01
KW,Kuwait,235,+10,,,64,171,11,55,,Feb 23
TN,Tunisia,227,,7,,2,218,10,19,0.6,Mar 01
SM,San Marino,223,,21,,6,196,15,"6,572",619,Feb 26
MK,North Macedonia,219,,3,,3,213,1,105,1,Feb 25
KZ,Kazakhstan,204,+54,1,,14,189,,11,0.05,Mar 12
MD,Moldova,199,,2,,2,195,33,49,0.5,Mar 06
AL,Albania,197,+11,10,+2,31,156,3,68,3,Mar 07
BF,Burkina Faso,180,,9,,12,159,,9,0.4,Mar 08
VN,Vietnam,174,+11,,,21,153,3,2,,Jan 22
AZ,Azerbaijan,165,,3,,15,147,6,16,0.3,Feb 27
CY,Cyprus,162,,5,,15,142,3,134,4,Mar 08
FO,Faeroe Islands,155,+11,,,54,101,2,"3,172",,Mar 03
OM,Oman,152,+21,,,23,129,,30,,Feb 23
MT,Malta,149,+10,,,2,147,1,337,,Mar 06
RE,Réunion,145,,,,1,144,,162,,Mar 10
GH,Ghana,137,,4,,2,131,1,4,0.1,Mar 11
SN,Senegal,130,+11,,,18,112,,8,,Mar 01
BN,Brunei,120,+5,1,+1,25,94,1,274,2,Mar 08
VE,Venezuela,113,,2,,39,72,2,4,0.07,Mar 12
AF,Afghanistan,110,,4,,2,104,,3,0.1,Feb 23
LK,Sri Lanka,110,+4,,,9,101,5,5,,Jan 26
UZ,Uzbekistan,104,+16,2,+1,5,97,8,3,0.06,Mar 14
CI,Ivory Coast,101,,,,3,98,,4,,Mar 10
KH,Cambodia,99,,,,13,86,1,6,,Jan 26
PS,Palestine,97,+6,1,,18,78,,19,0.2,Mar 04
GP,Guadeloupe,96,+23,2,+1,17,77,4,240,5,Mar 12
HN,Honduras,95,+27,1,,3,91,4,10,0.1,Mar 10
MU,Mauritius,94,,2,,,92,1,74,2,Mar 17
BY,Belarus,94,,,,32,62,2,10,,Feb 27
MQ,Martinique,93,,1,,,92,12,248,3,Mar 04
CM,Cameroon,91,,2,,2,87,,3,0.08,Mar 05
,Channel Islands,88,,1,,,87,,506,6,Mar 08
GE,Georgia,85,+2,,,14,71,1,21,,Feb 25
ME,Montenegro,82,,1,,,81,1,131,2,Mar 16
NG,Nigeria,81,+11,1,,3,77,,0.4,0.00,Feb 27
CU,Cuba,80,,2,,4,74,2,7,0.2,Mar 10
BO,Bolivia,74,+13,,,,74,,6,,Mar 09
TT,Trinidad and Tobago,66,,2,,1,63,,47,1,Mar 11
CD,DRC,58,+7,6,+3,2,50,,0.6,0.07,Mar 09
KG,Kyrgyzstan,58,,,,,58,,9,,Mar 17
PY,Paraguay,56,+4,3,,1,52,1,8,0.4,Mar 06
LI,Liechtenstein,56,,,,,56,,"1,469",,Mar 02
GI,Gibraltar,55,,,,14,41,,"1,632",,Mar 02
RW,Rwanda,54,,,,,54,,4,,Mar 13
YT,Mayotte,50,,,,,50,,183,,Mar 13
BD,Bangladesh,48,,5,,15,28,1,0.3,0.03,Mar 07
MC,Monaco,42,,,,1,41,,"1,070",,Feb 27
KE,Kenya,38,+7,1,,1,36,2,0.7,0.02,Mar 12
MO,Macao,34,,,,10,24,,52,,Jan 21
AW,Aruba,33,,,,1,32,,309,,Mar 12
GT,Guatemala,32,+4,1,,4,27,1,2,0.06,Mar 12
IM,Isle of Man,32,+3,,,,32,,376,,Mar 18
JM,Jamaica,30,+4,1,,2,27,,10,0.3,Mar 09
PF,French Polynesia,30,,,,,30,,107,,Mar 10
GF,French Guiana,28,,,,6,22,,94,,Mar 06
ZM,Zambia,28,+6,,,,28,,2,,Mar 17
BB,Barbados,26,,,,,26,,90,,Mar 16
MG,Madagascar,26,,,,,26,,0.9,,Mar 19
TG,Togo,25,,1,,1,23,,3,0.1,Mar 05
UG,Uganda,23,,,,,23,,0.5,,Mar 20
SV,El Salvador,19,+6,,,,19,,3,,Mar 18
ML,Mali,18,+7,,,,18,,0.9,,Mar 24
BM,Bermuda,17,,,,2,15,,273,,Mar 17
ET,Ethiopia,16,,,,1,15,,0.1,,Mar 12
MV,Maldives,16,,,,9,7,,30,,Mar 06
NC,New Caledonia,15,,,,,15,,53,,Mar 17
,Tanzania,13,,,,1,12,,0.2,,Mar 15
DJ,Djibouti,12,,,,,12,,12,,Mar 17
GQ,Equatorial Guinea,12,,,,,12,,9,,Mar 13
MN,Mongolia,12,+1,,,,12,,4,,Mar 09
DM,Dominica,11,,,,,11,,153,,Mar 21
MF,Saint Martin,11,,,,,11,,284,,Feb 29
NE,Niger,10,,1,,,9,,0.4,0.04,Mar 18
BS,Bahamas,10,,,,1,9,,25,,Mar 14
GL,Greenland,10,,,,2,8,,176,,Mar 15
SZ,Eswatini,9,,,,,9,,8,,Mar 13
KY,Cayman Islands,8,,1,,,7,,122,15,Mar 12
CW,Curaçao,8,,1,,2,5,,49,6,Mar 12
GN,Guinea,8,,,,,8,,0.6,,Mar 12
HT,Haiti,8,,,,,8,,0.7,,Mar 19
MM,Myanmar,8,,,,,8,,0.1,,Mar 22
NA,Namibia,8,,,,2,6,,3,,Mar 13
SR,Suriname,8,,,,,8,,14,,Mar 12
GA,Gabon,7,,1,,,6,,3,0.4,Mar 12
ZW,Zimbabwe,7,+2,1,,,6,,0.5,0.07,Mar 19
AG,Antigua and Barbuda,7,,,,,7,,71,,Mar 12
GD,Grenada,7,,,,,7,,62,,Mar 21
MZ,Mozambique,7,,,,,7,,0.2,,Mar 21
SC,Seychelles,7,,,,,7,,71,,Mar 13
BJ,Benin,6,,,,,6,,0.5,,Mar 15
ER,Eritrea,6,,,,,6,,2,,Mar 20
,Laos,6,,,,,6,,0.8,,Mar 23
CV,Cabo Verde,5,,1,,,4,,9,2,Mar 19
GY,Guyana,5,,1,,,4,,6,1,Mar 11
SD,Sudan,5,+2,1,,,4,,0.1,0.02,Mar 12
NP,Nepal,5,+1,,,1,4,,0.2,,Jan 23
FJ,Fiji,5,,,,,5,,6,,Mar 18
MR,Mauritania,5,+2,,,,5,,1,,Mar 12
MS,Montserrat,5,,,,,5,,"1,002",,Mar 17
BL,St. Barth,5,,,,,5,,506,,Feb 29
,Syria,5,,,,,5,,0.3,,Mar 21
NI,Nicaragua,4,,1,,,3,,0.6,0.2,Mar 18
AO,Angola,4,,,,,4,,0.1,,Mar 19
CG,Congo,4,,,,,4,,0.7,,Mar 14
VA,Vatican City,4,,,,,4,,"4,994",,Mar 05
GM,Gambia,3,,1,,,2,,1,0.4,Mar 16
BT,Bhutan,3,,,,,3,,4,,Mar 05
CF,CAR,3,,,,,3,,0.6,,Mar 14
TD,Chad,3,,,,,3,,0.2,,Mar 18
LR,Liberia,3,,,,,3,,0.6,,Mar 15
LC,Saint Lucia,3,,,,1,2,,16,,Mar 12
,Sint Maarten,3,,,,,3,,70,,Mar 17
SO,Somalia,3,,,,,3,,0.2,,Mar 15
,MS Zaandam,2,,,,,2,,,,Mar 26
AI,Anguilla,2,,,,,2,,133,,Mar 25
BZ,Belize,2,,,,,2,,5,,Mar 22
,British Virgin Islands,2,,,,,2,,66,,Mar 24
GW,Guinea-Bissau,2,,,,,2,,1,,Mar 24
KN,Saint Kitts and Nevis,2,,,,,2,,38,,Mar 24
,Turks and Caicos,2,,,,,2,,52,,Mar 22
LY,Libya,1,,,,,1,,0.1,,Mar 23
PG,Papua New Guinea,1,,,,,1,,0.1,,Mar 19
VC,St. Vincent Grenadines,1,,,,,1,,9,,Mar 10
TL,Timor-Leste,1,,,,,1,,0.8,,Mar 20
CN,China,"81,394",+54,"3,295",+3,"74,971","3,128",886,57,2,Jan 10
